iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid;vaporpress;dewpoint_temp;relhumid_tmin;relhumid_tmax;verd
-;°C;°C;°C;mm;MJ m-2;m s-1;% 0-100;kPa;°C;% 0-100;% 0-100;mmHg
1980-01-31;3.1;4.6;6.1;1.5;2.1;3.5;89.3;0.75;2.9;98.7;80.0;1.327758482
1980-02-01;-2.3;2.4;7.0;0.7;2.6;4.7;79.6;0.59;-0.4;100.0;59.2;2.92004801
1980-02-02;-4.0;-1.0;2.0;4.6;3.8;3.0;87.5;0.53;-1.9;100.0;75.1;0.798335383
1980-02-03;0.1;1.9;3.7;6.1;2.5;3.4;90.8;0.65;0.8;100.0;81.5;0.775996254
1980-02-04;-2.0;-0.8;0.4;4.4;2.2;3.4;93.5;0.55;-1.5;100.0;87.0;0.3183608
1980-02-05;-4.5;-2.8;-1.0;7.9;2.7;3.6;93.3;0.49;-2.9;100.0;86.7;0.259382125
1980-02-06;-2.5;-1.2;0.1;0.9;2.6;2.3;93.2;0.53;-1.9;100.0;86.3;0.316759176
1980-02-07;-0.5;0.2;0.9;2.9;2.4;2.7;95.7;0.6;-0.3;100.0;91.4;0.228908878
1980-02-08;0.6;2.3;4.1;1.1;2.7;2.3;92.5;0.7;1.8;100.0;84.9;0.675007338
1980-02-09;1.8;3.4;4.9;0.0;2.4;1.9;91.3;0.72;2.2;100.0;82.7;0.890918867
1980-02-10;0.6;3.5;6.5;0.4;2.7;1.9;87.1;0.72;2.2;100.0;74.2;1.705878142
1980-02-11;3.1;4.8;6.4;0.6;3.0;3.3;89.2;0.76;3.0;99.5;79.0;1.405674621
1980-02-12;0.8;2.5;4.3;1.3;3.1;2.8;92.3;0.7;1.9;100.0;84.6;0.71579834
1980-02-13;-1.7;-0.2;1.4;0.0;2.9;1.8;78.7;0.47;-3.5;87.5;69.8;1.231998366
1980-02-14;-1.9;0.1;2.1;0.0;3.5;1.0;87.8;0.54;-1.8;100.0;75.6;0.79211522
1980-02-15;-2.3;2.0;6.3;0.0;5.8;1.4;79.8;0.57;-1.0;100.0;59.5;2.587673686
1980-02-16;0.7;2.7;4.7;2.3;3.2;1.9;89.1;0.67;1.2;100.0;78.2;1.080842065
1980-02-17;-0.3;1.7;3.6;0.1;3.1;2.6;83.8;0.57;-1.0;95.4;72.1;1.344399472
1980-02-18;-1.0;0.2;1.3;0.0;3.1;1.3;78.2;0.48;-3.2;84.7;71.7;1.240200309
1980-02-19;-1.9;0.9;3.6;0.0;5.9;2.8;84.2;0.54;-1.7;100.0;68.4;1.311204424
1980-02-20;-2.2;2.1;6.4;0.0;7.8;2.7;77.8;0.53;-1.8;100.0;55.7;2.889442277
1980-02-21;-2.4;2.0;6.5;0.0;8.3;2.3;76.5;0.51;-2.4;100.0;53.0;3.107607468
1980-02-22;-3.5;-0.1;3.3;0.0;6.5;2.5;80.7;0.48;-3.4;100.0;61.4;1.525316571
1980-02-23;-2.4;0.2;2.7;0.0;6.6;3.0;85.2;0.52;-2.1;100.0;70.5;1.060434959
1980-02-24;-1.7;1.0;3.8;0.0;6.5;2.8;82.8;0.53;-1.8;99.0;66.6;1.474527468
1980-02-25;-3.2;0.9;4.9;0.0;7.0;1.6;78.0;0.49;-3.1;100.0;56.1;2.252898284
1980-02-26;-5.4;-2.8;-0.1;0.0;4.0;1.0;86.3;0.44;-4.4;100.0;72.6;0.617143677
1980-02-27;-4.8;-2.5;-0.3;0.0;4.3;0.8;86.2;0.43;-4.7;100.0;72.3;0.601126209
1980-02-28;-3.3;-2.5;-1.6;2.9;4.4;1.6;82.1;0.42;-5.1;87.3;76.9;0.625996808
1980-02-29;-1.9;1.9;5.7;0.7;6.7;3.6;83.5;0.61;0.0;100.0;66.9;1.920902509
1980-03-01;1.3;4.2;7.2;1.3;6.9;5.8;84.3;0.7;1.8;100.0;68.6;2.319426917
1980-03-02;-0.2;2.6;5.4;2.5;4.3;5.2;82.7;0.6;-0.3;99.0;66.4;1.919650152
1980-03-03;-4.6;-1.7;1.2;2.1;8.8;4.6;82.5;0.43;-4.6;100.0;65.1;0.979201725
1980-03-04;-7.2;-2.9;1.5;0.1;10.3;2.8;79.8;0.4;-5.5;100.0;59.5;1.187875865
1980-03-05;-8.6;-4.4;-0.2;0.0;6.6;1.7;84.0;0.41;-5.4;100.0;68.1;0.708760008
1980-03-06;-4.5;0.9;6.3;0.0;9.6;3.1;75.0;0.48;-3.4;100.0;49.9;3.202566443
1980-03-07;1.8;3.8;5.8;0.9;4.7;2.5;79.6;0.63;0.4;90.7;68.4;2.413173675
1980-03-08;0.7;3.6;6.5;5.1;4.8;1.3;87.6;0.73;2.4;100.0;75.2;1.639758834
1980-03-09;0.5;2.5;4.4;4.7;4.4;2.0;87.9;0.63;0.5;100.0;75.8;1.143149357
1980-03-10;-0.2;0.8;1.8;0.7;4.1;1.7;89.0;0.57;-0.9;95.4;82.5;0.679741484
1980-03-11;-0.2;1.2;2.7;1.5;5.0;0.9;87.8;0.58;-0.6;97.0;78.7;0.874142331
1980-03-12;0.3;1.9;3.5;0.1;4.6;1.9;85.5;0.59;-0.4;95.2;75.7;1.183905342
1980-03-13;-0.3;2.6;5.4;0.1;9.7;4.0;79.5;0.57;-1.0;95.4;63.5;2.274729949
1980-03-14;0.2;2.8;5.4;0.0;7.1;4.3;78.0;0.57;-0.9;92.3;63.8;2.441173604
1980-03-15;-1.6;2.7;7.0;0.0;11.3;4.1;73.6;0.52;-2.2;95.4;51.7;3.778885661
1980-03-16;-1.0;2.2;5.5;0.0;9.4;3.5;77.4;0.54;-1.7;95.1;59.8;2.54822993
1980-03-17;-0.7;2.4;5.6;0.0;7.5;3.0;69.2;0.49;-3.0;84.4;53.9;3.52881875
1980-03-18;0.0;2.7;5.4;0.0;7.1;4.1;52.5;0.38;-6.3;62.4;42.5;5.270715736
1980-03-19;-3.5;-1.1;1.3;0.0;7.3;5.0;66.0;0.37;-6.8;77.6;54.5;1.934257363
1980-03-20;-6.8;-2.6;1.5;0.0;12.9;4.4;65.2;0.31;-8.9;84.7;45.7;2.046439609
1980-03-21;-6.9;-2.1;2.8;0.0;13.7;4.7;58.0;0.28;-10.1;78.0;38.0;3.059025636
1980-03-22;-5.4;-0.5;4.4;0.0;13.4;4.6;63.6;0.35;-7.5;85.4;41.7;3.438895586
1980-03-23;-3.5;1.1;5.8;0.0;13.0;3.7;63.2;0.4;-5.8;83.7;42.8;4.353176042
1980-03-24;-1.9;0.6;3.1;0.0;7.6;3.1;73.1;0.46;-3.9;86.2;60.0;2.057714524
1980-03-25;-2.3;0.6;3.4;0.0;8.1;3.1;74.8;0.46;-3.7;90.0;59.5;2.024320663
1980-03-26;-1.7;2.4;6.6;0.0;7.4;1.9;78.0;0.55;-1.6;100.0;55.9;2.955783122
1980-03-27;0.1;6.4;12.7;0.0;8.8;2.0;74.8;0.73;2.5;100.0;49.7;8.701854389
1980-03-28;7.0;11.3;15.6;7.3;7.7;2.0;82.2;1.14;8.9;100.0;64.5;9.475344692
1980-03-29;7.8;11.0;14.2;0.8;10.3;4.0;70.6;0.9;5.5;85.4;55.8;12.7151775
1980-03-30;4.9;6.5;8.2;0.1;5.9;4.9;79.2;0.76;3.1;88.2;70.3;3.595962124
1980-03-31;2.5;5.9;9.3;0.0;11.4;3.4;69.1;0.62;0.2;85.1;53.1;6.341157507
1980-04-01;0.3;7.7;15.1;4.5;14.5;1.6;71.5;0.74;2.6;100.0;43.1;14.09030803
1980-04-02;4.4;8.0;11.5;5.7;7.2;4.3;83.0;0.89;5.4;100.0;66.0;4.893283503
1980-04-03;1.2;3.2;5.3;4.1;7.6;4.2;84.8;0.65;0.8;97.1;72.6;1.659814869
1980-04-04;-0.1;2.9;5.8;0.0;8.2;4.0;75.3;0.55;-1.4;90.9;59.7;2.921832832
1980-04-05;-0.1;4.3;8.7;0.0;14.8;3.9;71.3;0.56;-1.1;92.7;50.0;5.3648909
1980-04-06;-1.3;4.6;10.5;0.0;16.2;1.8;72.0;0.56;-1.2;100.0;43.9;6.915783522
1980-04-07;0.1;5.7;11.3;0.0;9.7;1.2;68.1;0.57;-0.9;93.3;42.9;8.90617654
1980-04-08;3.3;6.3;9.4;2.2;12.3;3.2;71.0;0.66;1.1;85.7;56.2;6.04427296
1980-04-09;1.7;3.9;6.0;3.0;8.0;2.7;84.3;0.67;1.3;97.0;71.6;1.917410144
1980-04-10;0.8;3.9;7.0;0.0;8.9;2.6;83.2;0.66;1.2;100.0;66.4;2.40474542
1980-04-11;4.2;7.2;10.3;0.0;9.6;2.8;74.7;0.74;2.7;90.1;59.3;6.059626175
1980-04-12;2.6;7.5;12.4;0.0;10.9;1.6;68.4;0.67;1.2;90.6;46.3;10.42808685
1980-04-13;3.0;9.0;15.0;0.0;17.1;1.3;63.0;0.66;1.1;87.2;38.8;18.02362764
1980-04-14;3.4;11.0;18.6;0.0;19.1;1.9;56.9;0.65;0.9;83.4;30.3;35.53157276
1980-04-15;5.5;12.8;20.2;0.0;19.3;2.3;54.2;0.71;2.1;78.5;29.9;47.47947607
1980-04-16;6.1;12.9;19.7;0.0;20.1;1.7;51.2;0.68;1.6;72.6;29.8;47.10842428
1980-04-17;5.5;13.1;20.7;0.0;20.3;1.5;50.4;0.66;1.2;73.6;27.2;55.2031416
1980-04-18;5.5;10.2;14.9;1.1;7.6;4.6;65.5;0.77;3.3;85.5;45.6;16.5584366
1980-04-19;1.1;5.7;10.3;3.1;13.6;7.8;70.8;0.61;0.0;92.7;48.9;6.993718748
1980-04-20;-0.4;3.2;6.9;0.1;12.5;4.0;75.2;0.56;-1.2;94.2;56.2;3.494157438
1980-04-21;-0.5;4.2;9.0;0.7;16.0;1.4;77.3;0.63;0.4;100.0;54.7;4.446262209
1980-04-22;0.4;5.3;10.2;3.3;14.5;3.5;74.7;0.62;0.3;99.2;50.1;5.967036761
1980-04-23;2.5;5.0;7.6;31.0;8.6;6.0;81.2;0.7;1.8;95.4;66.9;2.958108421
1980-04-24;3.5;4.9;6.3;6.8;8.0;2.8;88.7;0.76;3.1;97.3;80.0;1.447560032
1980-04-25;0.7;3.8;6.9;0.6;9.2;1.2;88.0;0.76;3.0;100.0;76.0;1.690721341
1980-04-26;2.1;6.8;11.5;16.3;13.1;1.6;80.2;0.82;4.1;100.0;60.4;5.69923608
1980-04-27;4.6;7.0;9.5;1.5;10.4;2.1;82.3;0.81;4.0;96.0;68.6;3.746708352
1980-04-28;4.0;7.0;9.9;0.0;9.8;2.2;84.6;0.84;4.5;100.0;69.2;3.467888239
1980-04-29;1.4;7.8;14.2;0.0;16.1;1.2;74.8;0.8;3.8;100.0;49.6;10.89872357
1980-04-30;5.0;11.2;17.3;0.0;19.6;1.7;70.8;0.86;4.7;98.2;43.4;19.9412659
1980-05-01;7.0;12.3;17.6;0.0;20.3;3.4;65.8;0.88;5.1;87.8;43.7;24.39716593
1980-05-02;4.7;7.8;10.9;0.0;11.1;3.4;67.7;0.7;1.9;81.8;53.6;8.482764158
1980-05-03;-0.4;5.5;11.4;0.0;22.3;2.8;64.2;0.53;-2.0;89.2;39.2;10.14873067
1980-05-04;1.5;5.5;9.6;0.0;20.2;2.6;53.8;0.47;-3.6;68.6;39.1;9.932159761
1980-05-05;-0.4;6.1;12.7;0.0;20.2;1.9;67.8;0.57;-0.9;96.6;39.0;11.11903616
1980-05-06;1.9;9.2;16.6;0.0;23.7;2.1;58.7;0.6;-0.2;85.6;31.8;25.46505198
1980-05-07;5.3;12.7;20.0;3.3;18.9;2.7;69.5;0.91;5.6;100.0;38.9;30.73052966
1980-05-08;8.9;13.4;17.8;11.6;17.6;2.1;64.1;0.94;6.0;82.2;46.0;26.36403645
1980-05-09;6.1;9.8;13.6;0.6;16.6;3.5;62.1;0.73;2.5;77.4;46.8;14.98473446
1980-05-10;1.2;8.4;15.7;0.0;24.6;2.6;64.3;0.62;0.3;93.7;35.0;19.28625408
1980-05-11;4.0;10.8;17.6;0.0;24.1;2.2;60.5;0.7;1.9;86.2;34.8;28.17801328
1980-05-12;5.8;10.5;15.2;0.0;24.1;3.0;46.8;0.56;-1.1;61.0;32.6;26.69422442
1980-05-13;3.1;9.8;16.4;0.0;25.3;3.2;49.9;0.54;-1.7;70.8;29.0;29.99912516
1980-05-14;1.7;8.3;15.0;0.0;24.3;3.1;52.0;0.51;-2.4;74.0;30.0;23.38200343
1980-05-15;2.5;8.2;14.0;0.0;21.2;1.5;53.5;0.54;-1.8;73.4;33.6;19.5191232
1980-05-16;3.2;10.2;17.1;0.0;24.2;1.3;58.2;0.64;0.7;83.5;32.9;27.72633077
1980-05-17;6.6;12.8;19.0;0.0;15.8;1.7;65.2;0.88;5.1;90.3;40.0;30.38846014
1980-05-18;6.8;13.2;19.5;0.0;23.1;2.4;66.5;0.92;5.7;92.7;40.4;31.42715955
1980-05-19;8.7;14.8;21.0;0.3;18.0;1.1;66.0;1.02;7.3;90.9;41.1;39.48287127
1980-05-20;8.1;13.1;18.1;0.0;21.9;2.8;63.2;0.9;5.4;83.2;43.3;28.22503777
1980-05-21;5.4;10.6;15.7;0.1;20.3;2.8;62.7;0.75;2.8;83.4;41.9;20.15062401
1980-05-22;1.1;6.4;11.7;0.0;22.6;2.8;60.4;0.54;-1.7;81.5;39.2;11.75103708
1980-05-23;0.9;8.3;15.8;0.0;23.7;1.7;55.8;0.53;-1.9;81.8;29.7;24.23268455
1980-05-24;7.9;12.1;16.4;0.6;18.9;2.2;55.6;0.75;2.9;70.8;40.4;26.58605104
1980-05-25;6.0;10.4;14.9;0.0;13.7;2.7;76.8;0.93;5.9;99.0;54.7;11.13494867
1980-05-26;8.8;13.0;17.2;0.0;15.5;2.0;68.0;0.98;6.6;86.3;49.8;21.53750841
1980-05-27;9.9;16.7;23.5;0.0;23.6;1.6;56.1;0.96;6.4;79.0;33.3;72.35601248
1980-05-28;11.6;18.4;25.3;1.0;20.4;1.9;62.8;1.21;9.7;88.3;37.4;78.5702004
1980-05-29;13.8;15.6;17.3;2.4;9.8;1.0;84.1;1.48;12.8;93.5;74.7;10.85842904
1980-05-30;10.4;14.6;18.8;0.0;14.3;2.7;80.0;1.3;10.9;100.0;60.0;16.96965684
1980-05-31;9.1;12.9;16.7;0.0;20.9;2.3;65.5;0.94;6.1;81.4;49.5;21.58578873
1980-06-01;6.7;12.1;17.5;0.1;21.5;3.4;65.3;0.86;4.8;87.6;43.0;24.39682091
1980-06-02;6.6;11.2;15.8;6.4;14.7;6.5;68.0;0.86;4.8;88.1;47.9;17.54402501
1980-06-03;8.4;11.4;14.3;6.7;9.9;3.9;85.4;1.15;9.1;100.0;70.8;6.409203981
1980-06-04;9.9;16.0;22.1;0.1;19.8;2.7;76.7;1.42;12.1;100.0;53.3;31.59091521
1980-06-05;14.2;19.6;25.1;0.0;24.1;3.1;58.1;1.25;10.2;77.1;39.2;86.10625737
1980-06-06;9.8;16.4;23.0;0.0;22.9;2.2;69.0;1.17;9.3;96.5;41.6;47.6638852
1980-06-07;11.4;17.7;24.0;0.0;23.2;1.8;71.7;1.33;11.2;98.7;44.6;49.98772715
1980-06-08;12.8;19.1;25.4;0.3;21.6;1.7;71.7;1.46;12.6;98.4;44.9;60.59568238
1980-06-09;14.8;21.1;27.3;0.3;21.2;2.2;66.2;1.52;13.3;90.5;42.0;93.66665121
1980-06-10;15.9;21.6;27.4;1.3;21.8;2.3;63.6;1.54;13.4;85.1;42.1;102.239933
1980-06-11;15.1;20.3;25.5;2.4;17.7;2.1;74.2;1.67;14.7;97.2;51.1;56.00293062
1980-06-12;15.4;18.4;21.3;0.0;15.6;2.7;76.8;1.59;13.9;90.9;62.8;28.10753027
1980-06-13;12.9;18.4;23.9;0.0;22.1;1.1;75.3;1.5;13.1;100.0;50.7;43.02984157
1980-06-14;15.6;22.4;29.2;0.0;23.1;2.5;65.7;1.62;14.2;91.3;40.0;122.5683324
1980-06-15;16.2;20.5;24.9;24.3;12.8;2.7;67.0;1.56;13.6;84.5;49.4;65.98151049
1980-06-16;13.1;17.7;22.3;0.1;19.7;2.4;72.0;1.39;11.9;92.3;51.7;39.04227806
1980-06-17;13.5;17.6;21.6;40.0;15.5;0.9;77.8;1.5;13.1;97.2;58.3;28.05756092
1980-06-18;12.3;14.5;16.6;10.3;12.1;1.6;88.8;1.47;12.7;100.0;77.7;6.905776807
1980-06-19;11.9;16.1;20.2;5.4;17.0;2.8;74.9;1.31;11.0;94.3;55.5;26.02041156
1980-06-20;12.9;15.8;18.6;0.0;17.4;3.7;67.8;1.19;9.5;80.0;55.5;26.54562977
1980-06-21;9.9;14.0;18.1;0.0;19.8;2.5;72.4;1.11;8.5;91.2;53.6;21.16877833
1980-06-22;10.8;13.7;16.5;1.3;12.8;1.0;78.5;1.2;9.7;92.9;64.1;13.06392433
1980-06-23;9.3;14.2;19.0;0.0;20.5;2.2;76.8;1.18;9.4;100.0;53.6;20.25897343
1980-06-24;11.2;15.8;20.5;0.0;18.9;2.2;70.2;1.2;9.7;90.5;49.9;32.23859205
1980-06-25;10.6;14.2;17.9;3.8;15.0;2.2;77.8;1.23;10.0;95.8;59.7;16.54112758
1980-06-26;9.6;14.6;19.7;0.1;22.1;1.9;69.2;1.09;8.2;90.9;47.4;29.73236614
1980-06-27;11.3;14.6;17.9;4.7;16.4;2.2;71.7;1.16;9.2;86.7;56.6;21.08621218
1980-06-28;9.6;13.8;18.0;0.6;16.9;3.5;67.9;1.03;7.4;86.0;49.8;24.26648761
1980-06-29;9.5;12.2;14.9;2.3;12.0;1.4;83.8;1.17;9.3;98.6;69.1;7.77526588
1980-06-30;10.4;12.1;13.7;5.1;10.8;3.7;88.6;1.24;10.1;98.2;79.0;4.57532384
1980-07-01;10.2;15.0;19.8;2.5;16.7;2.0;77.5;1.27;10.5;100.0;54.9;22.03247292
1980-07-02;12.0;14.8;17.7;5.2;12.1;1.3;82.8;1.37;11.7;97.9;67.8;12.4493387
1980-07-03;12.2;16.2;20.3;5.4;16.2;2.8;76.5;1.36;11.5;95.8;57.1;24.71076644
1980-07-04;12.3;16.5;20.7;0.0;18.3;3.1;75.2;1.36;11.5;94.8;55.5;27.6015708
1980-07-05;11.2;15.8;20.3;0.3;15.0;1.5;79.2;1.39;11.9;100.0;58.5;21.87165711
1980-07-06;12.6;16.0;19.4;1.8;18.9;2.3;70.6;1.25;10.3;85.7;55.5;27.18887142
1980-07-07;11.0;16.1;21.3;5.0;16.1;1.6;76.5;1.34;11.3;100.0;52.9;28.47098971
1980-07-08;11.7;15.9;20.2;6.1;12.8;1.6;82.2;1.52;13.3;100.0;64.4;18.45272214
1980-07-09;12.6;17.4;22.1;4.1;18.5;1.9;77.5;1.47;12.7;100.0;55.1;30.5062486
1980-07-10;14.3;16.2;18.2;5.4;9.8;2.2;88.2;1.62;14.2;99.1;77.3;9.182239712
1980-07-11;14.2;17.4;20.7;35.7;11.5;2.5;80.8;1.57;13.7;97.1;64.4;21.36895804
1980-07-12;12.5;15.6;18.6;0.0;12.9;2.0;72.8;1.26;10.4;86.9;58.8;22.42363757
1980-07-13;10.8;13.8;16.8;1.0;15.1;2.5;77.9;1.2;9.7;92.9;62.9;14.03105771
1980-07-14;9.3;14.5;19.6;0.9;18.6;1.9;77.4;1.25;10.3;100.0;54.8;21.50702776
1980-07-15;12.9;17.2;21.6;5.6;17.0;1.9;80.4;1.57;13.7;100.0;60.8;24.77154027
1980-07-16;13.4;15.9;18.4;0.0;14.4;4.3;72.0;1.28;10.6;83.5;60.6;22.42692477
1980-07-17;12.5;14.2;16.0;0.3;11.1;4.6;67.7;1.09;8.2;75.3;60.0;18.23752105
1980-07-18;10.8;14.5;18.1;1.5;11.4;3.4;80.4;1.28;10.6;99.0;61.8;15.03290055
1980-07-19;12.5;14.8;17.0;1.3;10.7;2.9;89.5;1.53;13.3;100.0;78.9;6.863902028
1980-07-20;15.1;18.5;21.9;1.9;14.5;2.8;82.2;1.71;15.0;99.4;64.9;23.4658708
1980-07-21;14.9;16.6;18.4;6.0;9.8;2.5;79.2;1.49;12.9;88.0;70.4;16.66000125
1980-07-22;12.7;15.4;18.1;0.1;11.5;3.7;80.8;1.39;11.9;94.6;66.9;14.72610667
1980-07-23;9.3;16.0;22.7;0.0;25.0;2.1;72.5;1.24;10.2;100.0;45.1;40.55041501
1980-07-24;11.2;18.1;25.0;0.0;24.5;1.4;72.0;1.4;11.9;100.0;44.0;56.75770205
1980-07-25;12.8;19.1;25.5;0.0;24.2;1.9;72.7;1.48;12.8;100.0;45.4;59.25891496
1980-07-26;14.5;20.1;25.7;0.0;22.0;1.9;76.9;1.78;15.6;100.0;53.8;51.53011275
1980-07-27;17.4;21.5;25.6;1.5;15.1;1.6;81.0;2.04;17.8;100.0;62.0;41.8095927
1980-07-28;17.7;21.0;24.3;0.0;13.0;1.9;80.7;1.96;17.2;96.8;64.5;35.53196337
1980-07-29;15.4;19.9;24.3;1.1;15.6;2.5;81.7;1.92;16.9;100.0;63.3;33.690929
1980-07-30;17.3;20.0;22.7;0.0;10.6;2.6;84.8;1.95;17.1;98.9;70.8;22.4133203
1980-07-31;15.1;18.6;22.2;3.6;11.5;2.0;81.0;1.69;14.9;98.7;63.3;26.12447965
1980-08-01;14.1;18.6;23.1;0.0;18.0;1.6;78.0;1.6;14.0;99.4;56.6;34.300162
1980-08-02;13.7;20.0;26.3;0.0;21.3;1.5;74.5;1.68;14.7;100.0;49.0;61.72420757
1980-08-03;17.5;24.2;30.9;10.6;19.2;2.1;68.5;1.89;16.6;94.7;42.4;140.8840313
1980-08-04;18.8;22.7;26.6;0.0;19.8;2.4;69.8;1.87;16.4;86.0;53.6;76.13685332
1980-08-05;16.7;21.0;25.4;0.4;17.2;2.8;72.5;1.74;15.3;91.5;53.6;58.88273023
1980-08-06;14.6;18.2;21.9;0.0;14.8;4.3;71.1;1.45;12.5;87.1;55.1;38.09908237
1980-08-07;15.2;19.4;23.7;0.0;12.7;3.4;74.8;1.63;14.3;94.2;55.5;42.70229432
1980-08-08;15.2;19.4;23.5;5.7;12.5;1.0;80.2;1.75;15.4;100.0;60.4;32.63437465
1980-08-09;14.0;16.9;19.8;0.0;12.3;3.4;68.6;1.3;10.8;81.1;56.1;30.74753998
1980-08-10;11.1;15.1;19.2;0.0;16.8;2.0;69.2;1.15;9.0;86.9;51.6;27.67878868
1980-08-11;10.8;16.5;22.2;0.0;20.0;1.1;68.6;1.2;9.6;92.4;44.7;43.17414005
1980-08-12;13.0;16.4;19.7;7.2;10.4;1.9;83.5;1.54;13.4;100.0;67.0;15.92805329
1980-08-13;13.1;15.4;17.6;0.3;9.1;3.1;87.5;1.51;13.1;100.0;75.0;8.91709281
1980-08-14;12.7;18.0;23.3;0.0;18.4;1.4;77.2;1.55;13.5;100.0;54.3;36.54987588
1980-08-15;14.2;18.4;22.7;0.0;15.5;2.0;80.7;1.69;14.9;100.0;61.4;28.45901853
1980-08-16;14.7;20.5;26.4;0.0;20.6;2.2;72.2;1.63;14.3;97.2;47.2;68.21116795
1980-08-17;13.1;18.8;24.5;0.0;21.3;1.8;65.2;1.32;11.1;87.4;42.9;65.85794919
1980-08-18;10.8;16.7;22.6;0.0;20.2;1.6;70.9;1.25;10.2;96.3;45.5;42.31469686
1980-08-19;13.0;15.8;18.7;5.1;9.2;1.1;80.6;1.43;12.2;95.1;66.1;16.2253579
1980-08-20;14.3;15.8;17.3;4.4;7.8;3.1;88.5;1.58;13.8;96.9;80.0;7.853580749
1980-08-21;14.3;17.6;20.8;11.4;12.7;6.1;70.8;1.39;11.8;85.1;56.5;32.96241061
1980-08-22;11.9;14.1;16.2;7.0;13.3;6.4;70.5;1.12;8.6;80.2;60.7;17.15335802
1980-08-23;11.6;14.1;16.6;1.1;9.3;5.5;73.2;1.16;9.2;85.0;61.5;16.52453736
1980-08-24;9.7;12.6;15.4;2.6;13.7;4.2;70.7;1.01;7.1;83.8;57.6;15.14321622
